"generation","adult_population_size","adult_female_population_size","juvenile_population_size","adult_drive_frequency","juvenile_drive_frequency","drive_efficiency"
22,58062.9,16522.8,38224.85,0.28602905,0.3966112,0.75
23,54914.4,15240.9,36207.4,0.2886603,0.3832923,0.75
24,52344.85,14738.4,34618.2,0.28104875,0.3703079,0.75
25,50521.25,14789.6,34166.1,0.26814515,0.3572488,0.75
26,50024.7,15412.25,34333.7,0.2532202,0.3457846,0.75
27,50751.2,16417.35,35198.25,0.23906025,0.3345664,0.75
28,52476.55,17759.2,36466.65,0.22627285,0.32224755,0.75
29,55178.4,19484.85,38060.6,0.2135719,0.31404845,0.75
30,58447,21389.4,39758.2,0.202906,0.30251975,0.75
31,62228.7,23538.75,41068.6,0.1922862,0.2940304,0.75
32,65906.15,25768.45,42385.8,0.182732,0.2829742,0.75
33,69657.05,28159.05,43153.75,0.17252345,0.27382045,0.75
34,72953,30449.25,43502.45,0.1630964,0.26643765,0.75
35,75646.95,32457.25,43185.4,0.1550203,0.25690105,0.75
36,77438.8,34210,42895.85,0.1466951,0.2491622,0.75
37,78713.6,35678.25,42207.7,0.13934485,0.2412733,0.75
38,79358.7,36789,41678.35,0.13237065,0.23312555,0.75
39,79734.75,37687.55,41008.85,0.1257434,0.22614795,0.75
40,79766.95,38365.65,40550.1,0.1197024,0.2194012,0.75
41,79848.95,38936.35,40130.9,0.11470265,0.212746,0.75
42,79888.2,39458.55,39724.45,0.1098665,0.206734,0.75
43,79977.8,39969.05,39290.9,0.1055148,0.199509,0.75
44,80071.15,40472.7,39109.25,0.1010397,0.19287,0.75
45,80283.45,40999.45,38595.9,0.09656777,0.18655585,0.75
46,80363.4,41496.55,38094.25,0.09223991,0.1813248,0.75
47,80302.5,41902.85,37757.05,0.08835902,0.17498155,0.75
48,80310.3,42327.35,37399.35,0.08457064,0.16968625,0.75
49,80335.4,42701.1,37169.55,0.08118683,0.16405335,0.75
50,80424.85,43092.95,36594.7,0.0778395,0.1589555,0.75
51,80255.25,43338.15,36229.7,0.07473107,0.1545338,0.75
52,80051.75,43546.45,36104.1,0.07179989,0.14895255,0.75
53,80092.45,43853.1,35901.85,0.069179995,0.14476475,0.75
54,80161.9,44166.95,35535.2,0.066265755,0.14040725,0.75
55,80150.3,44379.5,35356.7,0.06380392,0.1352895,0.75
56,80145.75,44641.65,34970.6,0.061272425,0.1311825,0.75
57,80006.9,44868.2,34797.95,0.05883271,0.1281703,0.75
58,79924.75,45035.05,34517.7,0.05682491,0.1235232,0.75
59,79868.75,45166,34376.3,0.05488511,0.1200925,0.75
60,79865.2,45326.4,34291.35,0.053140915,0.11594835,0.75
61,79987.4,45574.9,34116.5,0.05104755,0.1124644,0.75
62,80033.05,45841.75,33770.4,0.04894615,0.1086433,0.75
63,79946.6,45996.4,33479.35,0.047129285,0.1055527,0.75
64,79850.95,46174.4,33430.05,0.045588875,0.10214052,0.75
65,79805.1,46280.7,33181.9,0.043956065,0.09933765,0.75
66,79641.9,46370.35,33142.45,0.042435595,0.095732595,0.75
67,79753.15,46527.35,33017.45,0.040892775,0.0930297,0.75
68,79778.3,46710.55,32778.45,0.03943456,0.09003663,0.75
69,79748.95,46834.7,32650.55,0.03794041,0.08644931,0.75
70,79816.5,47032.1,32502.3,0.03647668,0.08424174,0.75
71,79717,47150.5,32358.55,0.035130205,0.082368245,0.75
72,79671.4,47247.85,31931.85,0.03407907,0.07930015,0.75
73,79344.6,47197.95,32179.3,0.03278067,0.07706973,0.75
74,79553.6,47343.2,31802.15,0.031763105,0.074477695,0.75
75,79315.9,47375.95,32059.2,0.030572615,0.071945865,0.75
76,79526.2,47539.5,31898.1,0.02963713,0.070326835,0.75
77,79618.5,47707.8,31638.25,0.02873738,0.067038305,0.75
78,79596.4,47849.9,31270.55,0.027499055,0.06541702,0.75
79,79306.15,47810.15,31391.35,0.02644393,0.063098585,0.75
80,79255.05,47910.15,31268.2,0.02547367,0.06149077,0.75
81,79248.65,47939.3,31357.65,0.02471213,0.05880578,0.75
82,79356.5,48069.5,31238.15,0.023793845,0.057328225,0.75
83,79457.2,48165.25,30762.35,0.02310652,0.055608785,0.75
84,79107.1,48049.35,30996.85,0.02227625,0.054260405,0.75
85,79132.05,48144.85,31092.75,0.021426265,0.052649375,0.75
86,79315.7,48269.95,30975.6,0.02086468,0.050664915,0.75
87,79494,48428.9,30817.65,0.02025998,0.048864215,0.75
88,79458.8,48516.3,30545.35,0.019522235,0.04745169,0.75
89,79281.4,48541.7,30484.2,0.01879591,0.046345835,0.75
90,79123.95,48549.3,30244,0.018197605,0.04489316,0.75
91,78778.25,48452.9,30393.75,0.017581655,0.04303123,0.75
92,78774.9,48464.65,30667.55,0.016959245,0.041714545,0.75
93,79121.7,48648.9,30616.6,0.01632618,0.040272125,0.75
94,79436.4,48882.95,30100.1,0.015800255,0.038810025,0.75
95,79181.85,48837.55,29818.95,0.015172545,0.037885545,0.75
96,78738,48685.7,30228,0.01473452,0.03671893,0.75
97,78820.65,48764.1,30266.25,0.014265955,0.03528639,0.75
98,79102,48925.25,29987.55,0.013806195,0.03428696,0.75
99,78958.7,48854.25,29779.55,0.013344235,0.03331203,0.75
100,78750.9,48814.6,30303.05,0.01293809,0.032504195,0.75
101,79175.6,49121.95,29974.85,0.012559135,0.031340745,0.75
102,79237.35,49192.25,29527.4,0.012243,0.030473785,0.75
103,78815,49009.55,29534.5,0.0118147,0.02968215,0.75
104,78500.7,48895.7,30034.35,0.0113980325,0.02868399,0.75
105,78865.55,49076.3,29769.85,0.0111343095,0.028104365,0.75
106,78924.85,49071.4,29686.8,0.0108166095,0.026832445,0.75
107,78821.25,49051.65,29658.8,0.010360403,0.026012895,0.75
108,78768.35,49046.05,29855.45,0.010005461,0.02516576,0.75
109,79039.3,49284.05,29903.1,0.0096010525,0.02461531,0.75
110,79293.5,49449.7,29274.9,0.009324265,0.023619015,0.75
111,78854.45,49244.9,29269.5,0.0090664175,0.02312423,0.75
112,78554.75,49132.4,29627.1,0.008824439,0.02186684,0.75
113,78690,49236,29772.7,0.0084365615,0.021337695,0.75
114,79060.35,49429.2,29399.75,0.008124394,0.020884045,0.75
115,78985.7,49418.1,29266.4,0.007926935,0.01998121,0.75
116,78765.85,49369.95,29114.4,0.0076824075,0.01944563,0.75
117,78483.9,49254.55,29640.35,0.0074114515,0.01878083,0.75
118,78786.85,49420.6,29368.6,0.007172962,0.018413265,0.75
119,78862.2,49403.45,29294.55,0.006970005,0.01766569,0.75
120,78813.55,49429.95,29096.15,0.006780876,0.016677065,0.75
121,78576.65,49427.85,29457.3,0.0064028765,0.01633408,0.75
122,78800.8,49566.35,29313.45,0.006128338,0.01576075,0.75
123,78937.9,49610.15,29267.6,0.005955147,0.015182905,0.75
124,78921.2,49602.85,29014.4,0.0057809355,0.014845545,0.75
125,78694.85,49563.45,29293.8,0.0055798135,0.01448139,0.75
126,78782,49635.15,29164.4,0.0054079105,0.014168575,0.75
127,78803.2,49634.55,28957.1,0.005278209,0.013577985,0.75
128,78610.5,49540.4,28987.05,0.0051456455,0.012699405,0.75
129,78493.55,49505.2,29386.95,0.004922814,0.012608675,0.75
130,78912.05,49722.6,29162,0.0047789715,0.0122923095,0.75
131,78956.2,49716.5,28888.15,0.0046771305,0.011914394,0.75
132,78667.8,49567.35,28971.75,0.004521668,0.011592664,0.75
133,78532.7,49578.65,29241.65,0.004386476,0.011148891,0.75
134,78732.15,49681.75,29147.45,0.0041972175,0.010642713,0.75
135,78917.05,49753,28978.45,0.0040192235,0.0102712955,0.75
136,78822.3,49758.35,28623.55,0.0038393875,0.0099725165,0.75
137,78393.8,49579.1,29097.4,0.0037207455,0.0097854735,0.75
138,78533.75,49625,29066.1,0.00363153,0.0095063275,0.75
139,78722.05,49696.85,29258.4,0.0035478815,0.00914217,0.75
140,79027.65,49850.9,28937.95,0.0034527365,0.008851787,0.75
141,78868.55,49843.95,28625,0.00336224,0.0086228205,0.75
142,78556.5,49746.15,28998.55,0.003219187,0.0083545915,0.75
143,78685,49786.4,28876.15,0.0031234415,0.008099842,0.75
144,78661.65,49729.95,28845.75,0.003055782,0.0078034645,0.75
145,78562.7,49645.7,29057.05,0.0029638955,0.007722583,0.75
146,78748.75,49719.45,28949.2,0.0028371165,0.007287445,0.75
147,78810.1,49792.75,28994.35,0.0027544885,0.0071966155,0.75
148,78874.9,49900.6,28598.35,0.0026778645,0.0070705435,0.75
149,78497.1,49755.7,28707.45,0.0026303835,0.006761225,0.75
150,78394.6,49652,28886.9,0.002544349,0.006438196,0.75
151,78509.3,49693.45,28927.4,0.002403798,0.0063132635,0.75
152,78658.8,49769.5,28937.2,0.0023080755,0.006002513,0.75
153,78775.6,49866,28718.3,0.002237828,0.005795594,0.75
154,78615.45,49818.8,28885.45,0.002154171,0.005427637,0.75
155,78712,49942.25,28868.85,0.0020323245,0.0055032165,0.75
156,78740.5,49949.9,28399.4,0.0020017015,0.0052202265,0.75
157,78338.5,49690.25,28494.9,0.0019434545,0.0052580465,0.75
158,78108.85,49568.75,29205.95,0.001912203,0.0049282035,0.75
159,78685.4,49893.25,29022.8,0.001838105,0.004620132,0.75
160,78985.1,50051.2,28445.5,0.0017784685,0.004633387,0.75
161,78559.7,49854.85,28470.35,0.001718585,0.0043437915,0.75
162,78271.7,49738.4,29035.8,0.001639496,0.0043044205,0.75
163,78609.3,49921.8,29000.5,0.001604356,0.004120751,0.75
164,78951.15,50049.05,28497.25,0.0015523265,0.0038649135,0.75
165,78626.6,49882.55,28586.7,0.0014657352,0.0039185045,0.75
166,78427.55,49782,28670.05,0.00139112455,0.0038206155,0.75
167,78411.05,49791.15,28674.75,0.00139836195,0.0036176495,0.75
168,78453.4,49815.55,29013.8,0.0013369418,0.0034203405,0.75
169,78818,49932.9,28724.2,0.00127902395,0.003321276,0.75
170,78758.35,49977.55,28640.45,0.00122925255,0.0031096635,0.75
171,78692.9,49956.65,28398.2,0.00115372965,0.0031742555,0.75
172,78405.1,49828.15,28558.9,0.00116677995,0.002935607,0.75
173,78306.5,49747.3,28947,0.0011132612,0.0027924815,0.75
174,78640.9,49911.9,28717.1,0.0010752387,0.0027864865,0.75
175,78680.15,49940.05,28764.35,0.00105076365,0.002738098,0.75
176,78759.65,50007.5,28649,0.0010219882,0.0026787345,0.75
177,78672.95,49937.45,28585.2,0.0010091617,0.002636647,0.75
178,78527.5,49919.35,28588.2,0.0009867888,0.0024927375,0.75
179,78503.85,49940.1,28845.95,0.0009665692,0.002403215,0.75
180,78668.65,49986.45,28589.35,0.0009027096,0.002484091,0.75
181,78668.35,49927.55,28578.8,0.0008753079,0.0022998235,0.75
182,78564.35,49852.85,28583.4,0.00085260235,0.0022925855,0.75
183,78437.25,49817.55,28889.4,0.0008297036,0.002224457,0.75
184,78762.8,49969.3,28800.6,0.00081212535,0.0020931435,0.75
185,78844.85,50049.05,28484.1,0.00078087255,0.002152441,0.75
186,78615.9,49934.8,28496.35,0.0007933592,0.0020491825,0.75
187,78395.75,49816.25,28726.2,0.00078417865,0.0019798955,0.75
188,78547.95,49891.25,28814.65,0.00074862905,0.001930239,0.75
189,78713.05,49975.9,28895.05,0.0007228524,0.0018954505,0.75
190,78931.4,50075.2,28353.7,0.00070915045,0.0017545089,0.75
191,78585,49949.4,28391.15,0.00067702795,0.0018430263,0.75
192,78278.8,49774.95,28744.1,0.0006677033,0.0017849062,0.75
193,78429.75,49843.75,28956.95,0.0006555896,0.0016371833,0.75
194,78859.85,50007.1,28745.15,0.000643386,0.00158660665,0.75
195,78896.15,50033.5,28430.95,0.00061460895,0.0014959679,0.75
196,78528.9,49888.15,28560.55,0.00056926285,0.0014715747,0.75
197,78478.05,49951.05,28778.65,0.0005426318,0.0013510648,0.75
198,78632.7,50010.35,28656.1,0.0005042989,0.0014664117,0.75
199,78668.1,50014.35,28515.35,0.00052139755,0.0013603235,0.75
200,78552.4,49924.6,28529.8,0.00051071345,0.0012681259,0.75
201,78415.45,49866.5,28619.75,0.00048256275,0.0013019817,0.75
202,78505.75,49919.25,28734.65,0.0004751915,0.00127799435,0.75
203,78631.65,50010.5,28657.9,0.00047141445,0.00125405825,0.75
204,78733.35,50038.25,28455.5,0.00047531685,0.0011243374,0.75
205,78487.7,49930.95,28567.6,0.0004271747,0.00114991325,0.75
206,78489.6,49960.6,28672.05,0.00042122815,0.0011748255,0.75
207,78582.85,49974.8,28583.8,0.00042012808,0.00106561025,0.75
208,78618.25,49958.15,28674.85,0.0004076974,0.0010321378,0.75
209,78632,49961.6,28605.4,0.0003950703,0.0010214259,0.75
210,78586.8,49955.6,28670.7,0.0003823402,0.0010079202,0.75
211,78660.55,49977.1,28790.75,0.0003802023,0.0009387606,0.75
212,78808.05,50047.45,28254.45,0.000371941395,0.00092167085,0.75
213,78385.4,49851.8,28652.8,0.00033813914,0.0008638234,0.75
214,78495.7,49937.15,28794.5,0.000322090335,0.00079704075,0.75
215,78701.5,50034.7,28515.95,0.000308170345,0.00083499125,0.75
216,78613.45,49972.8,28564.9,0.00030985465,0.00076820365,0.75
217,78526.85,49912.65,28344.15,0.00028153713,0.0006704725,0.75
218,78299.35,49821.9,28743.95,0.000251586115,0.0006777375,0.75
219,78514.5,49954.15,28723.85,0.000245462375,0.00069787455,0.75
220,78684.25,50033.95,28757.75,0.00024851684,0.0006729115,0.75
221,78844.7,50076.5,28536,0.000245441665,0.000637879895,0.75
222,78714.2,50050.6,28177.9,0.000238310495,0.0005742031,0.75
223,78206.25,49813.55,28634.35,0.000227004015,0.0005975065,0.75
224,78350.45,49841.45,28928.85,0.000219114215,0.00056422066,0.75
225,78709.25,50008.2,28828.75,0.00021280156,0.00054554226,0.75
226,78974.25,50126.15,28498.25,0.000194354975,0.000519480385,0.75
227,78792.6,50075.4,28325.7,0.00018498223,0.000477905,0.75
228,78399.5,49906.6,28479.45,0.000175313365,0.000504049,0.75
229,78267.05,49815.5,28730.15,0.00018269425,0.000451184805,0.75
230,78476.8,49885.7,28961,0.000174186085,0.00044248005,0.75
231,78890.05,50083.5,28677.8,0.000165092275,0.000435869185,0.75
232,78931.65,50160.6,28322.05,0.00016898215,0.000439106165,0.75
233,78597.55,50059.2,28374.9,0.000166864325,0.000450599085,0.75
234,78353.75,49939.85,28203.9,0.00016716428,0.000414885195,0.75
235,78007.85,49713.4,28712.9,0.00015741302,0.00038479825,0.75
236,78280.9,49764.1,28881.7,0.00014602434,0.000397732525,0.75
237,78705.45,49938.45,28868.6,0.0001457789775,0.000435667555,0.75
238,79025.25,50120.3,28595.4,0.000156129207,0.000335507995,0.75
239,78883.55,50153.9,28344.05,0.00014776961,0.0003839275,0.75
240,78496.9,49985.4,28628.15,0.000142547935,0.000346381415,0.75
241,78550.65,50024.05,28587.55,0.00012976066,0.000415979135,0.75
242,78598.2,50015.45,28521.8,0.0001411687125,0.000354928425,0.75
243,78503.1,49910.55,28627.9,0.000141476882,0.00031559511,0.75
244,78543.9,49940.1,28661.3,0.0001337204455,0.000377242345,0.75
245,78631.9,50027.2,28766.6,0.00013042734,0.000361643615,0.75
246,78772.35,50127.6,28457.35,0.00012631823,0.000366850475,0.75
247,78615.15,50043.1,28443.85,0.0001323423555,0.00037649179,0.75
248,78535.4,50001.3,28603,0.0001391260235,0.00033640039,0.75
249,78493.55,49987.8,28552.35,0.00013484302,0.0003177985,0.75
250,78436.2,49927.5,28467.5,0.000125832435,0.000362601115,0.75
251,78365.3,49893.65,28822.9,0.000118532196,0.000321581605,0.75
252,78674.5,50022.6,28635.75,0.00012280494,0.000310408765,0.75
253,78763.3,50054.45,28532.5,0.000120709792,0.00031484198,0.75
254,78708.5,49993.9,28584.05,0.00012373708,0.00030645453,0.75
255,78578.8,49976.45,28504,0.000118385645,0.000294772735,0.75
256,78431.15,49909.15,28588.7,0.000115432645,0.00029332731,0.75
257,78487.3,49916.75,28749.3,0.000109353265,0.00027115672,0.75
258,78688.95,50031.5,28587.15,0.0001059809835,0.00027153433,0.75
259,78707.2,50068.25,28240.5,9.9397615e-05,0.000259688635,0.75
260,78320.4,49895.05,28535.1,9.496419e-05,0.00022678967,0.75
261,78322.6,49920.05,28657.4,9.1333985e-05,0.0002591057,0.75
262,78495.95,49960.15,28616.35,8.896567e-05,0.00027863586,0.75
263,78537.5,49949.85,28559.15,9.31004895e-05,0.000237042985,0.75
264,78566.9,49995.55,28714.4,9.7419686e-05,0.000232035195,0.75
265,78696.8,50071.4,28563.8,8.6177495e-05,0.00024530613,0.75
266,78663.5,50051.2,28612.9,8.344417e-05,0.00020396554,0.75
267,78716.5,50082.05,28433.6,7.996794e-05,0.00020695109,0.75
268,78486.1,49946.2,28637.85,7.6599285e-05,0.00020967886,0.75
269,78564.05,49927.85,28631.45,7.574785e-05,0.00018584215,0.75
270,78561.4,49948.8,28614.8,7.793469e-05,0.000201021005,0.75
271,78594.2,50015.9,28566.6,7.5656304e-05,0.000209305135,0.75
272,78614.9,50041.3,28526.5,7.711769e-05,0.000182340845,0.75
273,78476.35,49999.95,28770.55,7.0491109e-05,0.00019334586,0.75
274,78704.95,50068.55,28710.3,7.1725165e-05,0.000188501255,0.75
275,78797.8,50094.45,28388.05,6.52875935e-05,0.00018980325,0.75
276,78565.95,50012.05,28382.7,5.9844455e-05,0.00018576211,0.75
277,78424.15,49954.35,28405.45,6.1151522e-05,0.00012495292,0.75
278,78234.45,49871.8,28634.5,5.206758e-05,0.000155481705,0.75
279,78402.2,49908.15,29032.35,5.674796e-05,0.000103286775,0.75
280,78939.75,50179.3,28591.8,4.4524695e-05,0.000124842825,0.75
281,78843.45,50173.7,28256.15,4.7204661e-05,0.0001275551,0.75
282,78480.55,50012.8,28534.55,4.20560115e-05,0.000129651915,0.75
283,78452.75,49997.15,28532.25,4.3051085e-05,0.00011668949,0.75
284,78464.05,49924.7,28449.6,4.2652625e-05,0.00010211456,0.75
285,78358.5,49839.5,28824.6,3.9163835e-05,0.00010962202,0.75
286,78633.2,49980.65,28824,3.65202e-05,0.00010765729,0.75
287,78926.55,50127.45,28450.95,3.97115465e-05,0.000102048515,0.75
288,78720.15,50063.1,28366.2,3.8251766e-05,0.000100164715,0.75
289,78400.55,49938.15,28408.8,3.46073265e-05,7.522978e-05,0.75
290,78271,49876.05,28660.85,3.28116065e-05,9.613608e-05,0.75
291,78489.95,49963.95,28857.1,3.4771446e-05,9.0000915e-05,0.75
292,78814.85,50115.55,28644.05,3.3573709e-05,8.323796e-05,0.75
293,78797.75,50098.6,28379.45,3.3864688e-05,8.612039e-05,0.75
294,78559.55,50021,28485.35,2.9854575e-05,8.151391e-05,0.75
295,78499.9,50001.45,28439,2.998423e-05,6.6506055e-05,0.75
296,78394.75,49967.35,28807.75,3.02928625e-05,7.884995e-05,0.75
297,78668.1,50052.2,28504.5,2.914657e-05,7.1033235e-05,0.75
298,78575.75,49971.6,28645.8,2.8573059e-05,6.8607575e-05,0.75
299,78626.4,50010.95,28540,2.45203255e-05,7.94471e-05,0.75
300,78618.8,50001.1,28383.6,2.7662808e-05,5.118372e-05,0.75
301,78375.35,49939.8,28580.55,2.06554855e-05,6.410747e-05,0.75
302,78424.6,49971.95,28764.2,2.3633086e-05,4.007731e-05,0.75
303,78715.95,50123.2,28322.75,1.7856649e-05,4.0330175e-05,0.75
304,78452.45,49980.6,28509.85,1.3099331e-05,5.784022e-05,0.75
305,78370.95,49946.3,28447.5,1.49842645e-05,2.5333195e-05,0.75
306,78296.8,49887.15,28735.9,1.2440987e-05,3.478804e-05,0.75
307,78531.05,49962.35,28669.85,1.2407054e-05,2.8257605e-05,0.75
308,78685.8,50047.25,28526.75,1.11550635e-05,2.5308325e-05,0.75
309,78553.8,49946.65,28654.15,1.05140975e-05,2.7497085e-05,0.75
310,78656.3,50069.65,28613.45,9.1872175e-06,1.8378705e-05,0.75
311,78720.4,50133.85,28296,7.921138e-06,2.836472e-05,0.75
312,78454.7,49999.55,28178.55,9.53212e-06,2.966461e-05,0.75
313,78092.4,49788.7,28696.4,9.643951e-06,3.6277805e-05,0.75
314,78316.95,49838.7,29053.7,1.09599275e-05,2.537224e-05,0.75
315,78857.1,50094.65,28654.7,1.01318875e-05,2.780341e-05,0.75
316,78963.3,50146.3,28399.25,9.759645e-06,2.7853185e-05,0.75
317,78569.2,49967.05,28371,1.14771865e-05,2.8403145e-05,0.75
1,78365.65,49320.9,28489.6,0,0,1
2,78263.05,49256.4,29860.2,0,0,1
3,79517.15,50097.8,29465.15,0,0,1
4,80146.9,50670.75,27923.35,0,0,1
5,79005,50287.8,27573.6,0,0,1
6,77720.45,49757.65,28510.85,0,0,1
7,77843.1,49760.65,28980.1,0,0,1
8,78551.65,49941.45,28918.35,0,0,1
9,78872.5,50041.4,28342.6,0,0,1
10,78566.1,49938.9,28663.3,0,0,1
11,78692.5,50085.4,28673.95,0,0,1
12,96852.2,50148.7,28226.9,0.18647795,0.07865675,1
13,103278.75,47679.35,28377.35,0.2730551,0.15873555,1
14,98890.7,43442.05,32997.5,0.30372795,0.22487475,1
15,97101,39361.55,37462.6,0.3362295,0.27847705,1
16,96888.4,35394.2,40416.9,0.3663501,0.3261729,1
17,96412.25,31144.85,42509.3,0.3976369,0.3620968,1
18,95041.55,26966.85,43360.05,0.43026105,0.3840868,1
19,92997.15,23366.6,43147.45,0.4591336,0.40216945,1
20,90278.05,20091.8,41814.65,0.48582405,0.4176932,1
21,68432.6,16946.3,39545.45,0.3841247,0.42518825,1
22,55167.55,14277.05,36579.05,0.31022665,0.42840545,1
23,50578,12139.75,33135.2,0.3231024,0.42718105,1
24,45866.5,10534.3,29903.45,0.32904345,0.42699855,1
25,41359.7,9273.5,27078.85,0.33145935,0.4259834,1
26,37290.25,8308.65,24767.7,0.33155675,0.4254184,1
27,33939,7561.35,22877.65,0.33112945,0.42571275,1
28,31145.35,6902.05,21156.6,0.3314155,0.4259223,1
29,28722.85,6335.85,19784.4,0.33155475,0.4266183,1
30,26652.65,5845.05,18465.2,0.3327874,0.42622405,1
31,24789.95,5427.25,17219.15,0.33319065,0.4268859,1
32,23118.8,5022.75,16083.3,0.3340564,0.42654415,1
33,21562.7,4668.05,15058.2,0.33440565,0.42628015,1
34,20175.7,4357.5,14119.65,0.33471955,0.42699585,1
35,18882.5,4072.95,13263.2,0.33502465,0.4271181,1
36,17669.6,3817.85,12545.55,0.33492315,0.42709145,1
37,16633.2,3576.8,11800.35,0.33539765,0.42517175,1
38,15676.4,3381.05,11154.15,0.3345624,0.4266877,1
39,14780.45,3179.25,10605.05,0.33483165,0.4271849,1
40,14006,2997.7,10063,0.33581995,0.42685225,1
41,13255.95,2847.25,9531,0.3357963,0.42738465,1
42,12564.2,2691.15,8974.95,0.3364286,0.4278634,1
43,11907.3,2543.85,8612.7,0.33668865,0.4270077,1
44,11319.45,2418.2,8124.4,0.3366734,0.42727065,1
45,10716.5,2294.6,7751.75,0.33642645,0.42688275,1
46,10190.9,2178,7406.9,0.3361815,0.4257695,1
47,9735,2093.35,7094.15,0.33577445,0.4273524,1
48,9294.65,1989.7,6810.55,0.3367507,0.4269851,1
49,8928,1914.25,6434.8,0.3367846,0.4273869,1
50,8504.65,1822.95,6261.75,0.33729325,0.4254338,1
51,8162.95,1747.15,5902.8,0.33659915,0.4230974,1
52,7802.8,1697,5736.25,0.33375495,0.42566385,1
53,7483,1632.4,5538.75,0.33359525,0.42582925,1
54,7248.95,1576.9,5319.25,0.3347067,0.42571195,1
55,7003.45,1527.2,5238.65,0.33456385,0.4273559,1
56,6790.65,1476,5029.8,0.33590585,0.42436795,1
57,6583.3,1431.15,4833.8,0.3354795,0.42597295,1
58,6342.4,1378.65,4726.4,0.33504965,0.4268791,1
59,6147.9,1337.9,4517.25,0.3355278,0.4273971,1
60,5943.55,1290.9,4443.7,0.3373763,0.42863795,1
61,5772.4,1246.7,4234.55,0.3395907,0.43058715,1
62,5556.65,1192.9,4087.95,0.3411958,0.4294272,1
63,5357.25,1157.25,3873.9,0.34142665,0.43008495,1
64,5119.6,1106.75,3782.3,0.3413038,0.42719,1
65,4959.65,1079.55,3684.25,0.34004235,0.42955425,1
66,4798.35,1049.7,3589.85,0.3401122,0.42915905,1
67,4665.8,1021.7,3501.55,0.3407294,0.4304557,1
68,4545.4,994.75,3353.35,0.34168195,0.43030815,1
69,4407.55,965.5,3253.5,0.34337675,0.4291233,1
70,4275.45,946.8,3170.55,0.34280115,0.43245085,1
71,4141,919.5,3089.65,0.34401295,0.4304772,1
72,4040.3,894.3,3067.55,0.3449723,0.42944785,1
73,3978.55,881.35,2905.95,0.34478065,0.4313534,1
74,3861.4,858.7,2889.8,0.34531845,0.42935705,1
75,3784.25,858,2838.85,0.34552395,0.4298616,1
76,3718.1,845.75,2818.65,0.34485845,0.43309735,1
77,3669.1,830.55,2718.05,0.34629015,0.43354655,1
78,3585.7,816.55,2720.5,0.348888,0.4327616,1
79,3539.35,807.05,2669.6,0.3506676,0.4320591,1
80,3491.25,805.45,2670.05,0.3503399,0.4299001,1
81,3458.7,794.65,2649.45,0.34712405,0.43242495,1
82,3465.7,804.35,2604.5,0.34777415,0.42319565,1
83,3448.3,806.65,2624.95,0.34395915,0.4268501,1
84,3436.15,811.1,2621.3,0.33976225,0.4200966,1
85,3430.7,822.55,2596.85,0.33635905,0.42705,1
86,3413.3,816.3,2647.25,0.33623465,0.4284664,1
87,3435.15,808,2624.1,0.34188485,0.41867065,1
88,3441.6,817.6,2613.5,0.33600255,0.4169338,1
89,3441.35,830,2672.05,0.33322885,0.41683935,1
90,3481.2,846.25,2679.05,0.3303995,0.41406835,1
91,3522.75,860.5,2663.45,0.3293407,0.4218012,1
92,3537.35,870.65,2791.05,0.331954,0.42061585,1
93,3610,880.25,2779.85,0.33524315,0.42492415,1
94,3648.05,879.05,2837.6,0.33826565,0.4196962,1
95,3718.35,901.5,2819.95,0.33771525,0.4305389,1
96,3718,902.45,2929.1,0.341508,0.4292096,1
97,3798.7,920.8,2864.05,0.34398415,0.42814515,1
98,3806,935.05,2933.15,0.3459914,0.42398225,1
99,3862.7,952.75,2956.1,0.34540585,0.4217159,1
100,3898.9,971.7,3005.5,0.34205495,0.4336388,1
101,3959.6,992.1,3075.25,0.3454953,0.43511045,1
102,4040.7,1011,3155.55,0.3496457,0.43643775,1
103,4126,1022.7,3190.1,0.3538926,0.43595545,1
104,4201.55,1045,3228.55,0.35620955,0.4329334,1
105,4264.85,1056,3313.5,0.35720745,0.432509,1
106,4359.3,1085.2,3284.3,0.35763915,0.4341251,1
107,4387.85,1091.45,3428.3,0.3563409,0.4218337,1
108,4509.4,1133.15,3420.85,0.3553628,0.4333747,1
109,4569.8,1159.25,3546.55,0.3564955,0.42995185,1
110,4668.65,1191.55,3629.4,0.3571201,0.42485935,1
111,4788.8,1236.5,3726.05,0.3533326,0.42280355,1
112,4904.1,1254.7,3823,0.34895285,0.40295895,1
113,5031.75,1295.4,3931.9,0.34638255,0.4288708,1
114,5175.15,1324.2,3984.3,0.344139,0.41896485,1
115,5301.65,1377.05,4091.5,0.34318255,0.4148473,1
116,5441.25,1421.1,4227.2,0.33899665,0.41611055,1
117,5623.4,1493.2,4378.85,0.3395512,0.4038896,1
118,5820.7,1564.75,4540.65,0.3293103,0.4138479,1
119,6059.8,1631.05,4743.95,0.3321356,0.4189114,1
120,6310.75,1700.2,5018.7,0.3391576,0.4112807,1
121,6650.95,1793.1,5131.7,0.33957375,0.4128141,1
122,6947.65,1893.65,5396.65,0.33867505,0.41778425,1
123,7271.75,1999.45,5624.3,0.34238115,0.4173318,1
124,7574.2,2092.15,5904.15,0.34502385,0.422678,1
125,7906.9,2196.1,6130.95,0.34643855,0.41786605,1
126,8266.65,2306.55,6399.1,0.3458151,0.4111421,1
127,8650.35,2447.65,6641.95,0.34119285,0.41821985,1
